Joke program

match_rate:0.28

 n  2n mod  2 +  8n mod 12 +  6n mod 19   Grundy Expected
-- ----------   ----------   ----------   ------ --------
 0          0 +          0 +          0 =      0        0
 1          0 +          8 +          6 =      2        0
 2          0 +          4 +         12 =      0        0
 3          0 +          0 +         18 =      2        0
 4          0 +          8 +          5 =      1        0
 5          0 +          4 +         11 =      3        1
 6          0 +          0 +         17 =      1        1
 7          0 +          8 +          4 =      0        1
 8          0 +          4 +         10 =      2        1
 9          0 +          0 +         16 =      0        1
10          0 +          8 +          3 =      3        2
11          0 +          4 +          9 =      1        2
12          0 +          0 +         15 =      3        0
13          0 +          8 +          2 =      2        2
14          0 +          4 +          8 =      0        2
15          0 +          0 +         14 =      2        3
16          0 +          8 +          1 =      1        3
17          0 +          4 +          7 =      3        1
18          0 +          0 +         13 =      1        0
19          0 +          8 +          0 =      0        3
20          0 +          4 +          6 =      2        0
21          0 +          0 +         12 =      0        0
22          0 +          8 +         18 =      2        0
23          0 +          4 +          5 =      1        1
24          0 +          0 +         11 =      3        0
25          0 +          8 +         17 =      1        1
26          0 +          4 +          4 =      0        1
27          0 +          0 +         10 =      2        1
28          0 +          8 +         16 =      0        2
29          0 +          4 +          3 =      3        1
30          0 +          0 +          9 =      1        0
31          0 +          8 +         15 =      3        2
32          0 +          4 +          2 =      2        0
33          0 +          0 +          8 =      0        3
34          0 +          8 +         14 =      2        2
35          0 +          4 +          1 =      1        1
36          0 +          0 +          7 =      3        0
37          0 +          8 +         13 =      1        1
38          0 +          4 +          0 =      0        0
39          0 +          0 +          6 =      2        3
